"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_EXPENSE_ACC","C","DEFAULT","","SQ_EXP_EXPENSE_ACC","C","5","jinesh@squareup.com","2020/11/06 16:35:41.78","C","","","2023/05/03 00:52:24.056","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","","","","","","101
30801
6050010
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","729","satish@squareup.com","2023/09/29 22:45:49.698","M","","","2023/09/29 22:45:51.673","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_107_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","730","satish@squareup.com","2023/09/29 22:45:49.757","C","","","2023/09/29 22:45:51.675","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","731","satish@squareup.com","2023/09/29 22:45:49.87","C","","","2023/09/29 22:45:51.677","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","732","satish@squareup.com","2023/09/29 22:45:50.134","C","","","2023/09/29 22:45:51.679","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","733","satish@squareup.com","2023/09/29 22:45:50.147","C","","","2023/09/29 22:45:51.681","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","734","satish@squareup.com","2023/09/29 22:45:50.222","C","","","2023/09/29 22:45:51.683","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450351","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","735","satish@squareup.com","2023/09/29 22:45:50.244","C","","","2023/09/29 22:45:51.685","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","736","satish@squareup.com","2023/09/29 22:45:50.264","C","","","2023/09/29 22:45:51.687","068208478702A8E0E0639696500A1517","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","737","satish@squareup.com","2023/09/29 22:45:50.32","M","","","2023/09/29 22:45:51.689","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_2","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","738","satish@squareup.com","2023/09/29 22:45:50.344","M","","","2023/09/29 22:45:51.691","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_3","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","739","satish@squareup.com","2023/09/29 22:45:50.358","M","","","2023/09/29 22:45:51.693","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_4","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","740","satish@squareup.com","2023/09/29 22:45:50.37","M","","","2023/09/29 22:45:51.695","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_5","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","741","satish@squareup.com","2023/09/29 22:45:50.387","M","","","2023/09/29 22:45:51.697","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_6","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","742","satish@squareup.com","2023/09/29 22:45:50.4","M","","","2023/09/29 22:45:51.699","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_7","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","743","satish@squareup.com","2023/09/29 22:45:50.414","M","","","2023/09/29 22:45:51.701","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_8","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","744","satish@squareup.com","2023/09/29 22:45:50.428","M","","","2023/09/29 22:45:51.703","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_9","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","745","satish@squareup.com","2023/09/29 22:45:50.441","M","","","2023/09/29 22:45:51.705","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_24","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","746","satish@squareup.com","2023/09/29 22:45:50.453","M","","","2023/09/29 22:45:51.707","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_25","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","747","satish@squareup.com","2023/09/29 22:45:50.466","M","","","2023/09/29 22:45:51.709","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_30","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","748","satish@squareup.com","2023/09/29 22:45:50.479","M","","","2023/09/29 22:45:51.711","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_36","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","749","satish@squareup.com","2023/09/29 22:45:50.492","M","","","2023/09/29 22:45:51.713","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_39","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","750","satish@squareup.com","2023/09/29 22:45:50.505","M","","","2023/09/29 22:45:51.715","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_45","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","751","satish@squareup.com","2023/09/29 22:45:50.518","M","","","2023/09/29 22:45:51.717","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_48","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","752","satish@squareup.com","2023/09/29 22:45:50.531","M","","","2023/09/29 22:45:51.719","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_50","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","753","satish@squareup.com","2023/09/29 22:45:50.544","M","","","2023/09/29 22:45:51.721","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_59","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","754","satish@squareup.com","2023/09/29 22:45:50.558","M","","","2023/09/29 22:45:51.723","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_62","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","755","satish@squareup.com","2023/09/29 22:45:50.571","M","","","2023/09/29 22:45:51.725","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_64","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","","CAPITAL_NATURAL_ACCOUNT_DR","C","756","satish@squareup.com","2023/09/29 22:45:50.584","M","","","2023/09/29 22:45:51.727","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_NA_DR_67","","","","","","","","","","false"
