"AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","CreatedBy","CreationDate","Description","EnabledFlag","FlexfieldAssignModeCode","FlexfieldSegmentCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","ReprioritizeFlag","UpdatedFlag","VersionNum","ValueSetCode","KeyFlexfieldCode","StructureInstanceCode","KeyFlexfieldCode1","StructureInstanceCode1","ApplicationShortNameAcc","ApplicationShortNameTra"
"DEFAULT","FRED_PYBLS_SUMM","PYBL_COMPANY","C","pavan1@squareup.com","2020/10/01 19:41:13.0","Company","Y","S","SEGMENT1","2023/05/03 02:30:44.208","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_ACCOUNT","C","pavan1@squareup.com","2020/10/01 19:50:59.929","Payables Summary Account Cr","Y","S","SEGMENT3","2023/05/03 02:30:44.0","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","Payables Summary Account Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_EXP_ACCOUNT","C","jinesh@squareup.com","2020/10/04 22:07:06.07","SQ_EXP_ACCOUNT","Y","S","SEGMENT3","2023/05/03 01:07:14.012","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_ACCOUNT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_ACCOUNT_ACC","C","jinesh@squareup.com","2020/10/04 22:49:01.0","SQ_EXP_ACCOUNT_ACC","Y","S","SEGMENT3","2023/05/03 00:52:24.0","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_ACCOUNT_ACC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_ACCRUAL_ACC","C","jinesh@squareup.com","2020/10/04 22:49:59.772","SQ_EXP_ACCRUAL_ACC","Y","A","","2023/05/03 00:52:24.02","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_ACCRUAL_ACC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_COMPANY_ACC","C","jinesh@squareup.com","2020/10/04 22:50:42.067","SQ_EXP_COMPANY_ACC","Y","S","SEGMENT1","2023/05/03 00:52:24.03","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_COMPANY_ACC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_DEPARTMENT_ACC","C","jinesh@squareup.com","2020/10/04 22:51:23.535","SQ_EXP_DEPARTMENT_ACC","Y","S","SEGMENT2","2023/05/03 00:52:24.038","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_DEPARTMENT_ACC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_EXPENSE_ACC","C","jinesh@squareup.com","2020/10/04 22:52:06.179","SQ_EXP_EXPENSE_ACC","Y","A","","2023/05/03 00:52:24.049","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_EXPENSE_ACC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","vinay@squareup.com","2020/10/27 17:47:55.0","Capital Natural Account DR","Y","S","SEGMENT3","2025/09/03 18:06:17.953","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","Capital Natural Account DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DP_DR","C","vinay@squareup.com","2020/10/27 18:06:44.095","Capital DP DR","Y","S","SEGMENT2","2023/09/29 22:45:45.12","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","Capital DP DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","vinay@squareup.com","2020/10/27 18:20:31.0","Capital Natural Account CR","Y","S","SEGMENT3","2025/09/03 18:07:00.558","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","Capital Natural Account CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PR_IC_DEBIT","C","vinay@squareup.com","2020/10/27 18:43:49.326","Capital PR IC Debit","Y","S","SEGMENT5","2023/09/29 22:45:57.273","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","Capital PR IC Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","venkat@squareup.com","2018/06/10 22:51:37.415","Rule for purchasing account rule","Y","A","","2025/09/09 20:07:39.654","3E6035F6AC6D0ADCE0639696500A30C1","jinesh@squareup.com","SQ Purchasing Accrual Account Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PO","SQ_PO_COMAPNY_RULE","C","venkat@squareup.com","2018/06/10 22:53:34.092","Rule to derive company code based on requisitioning BU","Y","S","SEGMENT1","2023/05/03 04:15:52.949","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","SQ  Company Code Derivation Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKN_SOURCE_CR","C","mukund1@squareup.com","2019/04/30 21:20:11.0","","Y","S","SEGMENT3","2023/05/03 01:25:41.067","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Account - Franklin Source - Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_COMPANY","C","mukund1@squareup.com","2019/04/30 21:22:03.343","","Y","S","SEGMENT1","2023/05/03 01:25:41.027","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Company - Franklin","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_COST_ADJUSTMENT","C","pavan1@squareup.com","2019/06/23 12:50:48.0","SQ Cost Adjustment","Y","A","","2023/05/03 00:17:22.421","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ Cost Adjustment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_DEFERRED_RMA_GAIN_LOSS","C","pavan1@squareup.com","2019/06/23 12:56:02.858","SQ Deferred RMA Gain Loss","Y","A","","2023/05/03 00:17:22.443","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ Deferred RMA Gain Loss","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_RMA_GAIN_LOSS","C","pavan1@squareup.com","2019/06/23 12:59:56.288","SQ RMA Gain Loss","Y","A","","2023/05/03 00:17:22.511","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ RMA Gain Loss","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","XXCOMPANY_CODE","C","raghavender@squareup.com","2019/06/25 21:49:41.188","","Y","S","SEGMENT1","2023/05/03 05:48:21.015","FABC2C64BA0214AFE0539696500A1E48","skallenahalli@squareup.com","Company Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_1","C","raghavender@squareup.com","2019/06/25 21:49:41.356","","Y","S","SEGMENT3","2023/05/03 05:48:18.024","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Type1","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","DEF_INT_FEES","C","raghavender@squareup.com","2019/06/25 21:49:41.416","","Y","A","","2023/05/03 05:48:09.049","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","Deferred Interest Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_TYPE_2","C","raghavender@squareup.com","2019/06/25 21:49:41.462","","Y","A","","2023/05/03 05:48:18.056","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Type - 2","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_TYPE_3","C","raghavender@squareup.com","2019/06/25 21:49:41.509","","Y","A","","2023/05/03 05:48:18.061","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Type - 3","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","EXC_GL","C","raghavender@squareup.com","2019/06/25 21:49:41.556","","Y","A","","2023/05/03 05:48:09.061","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","Exchange Gain or Loss","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX4","C","raghavender@squareup.com","2019/06/25 21:49:41.605","","Y","S","SEGMENT3","2023/05/03 05:48:18.0","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Type4","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","IC_RECEIVABLES","C","raghavender@squareup.com","2019/06/25 21:49:41.657","","Y","A","","2023/05/03 05:48:12.024","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","IC Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_LIABILITY","C","raghavender@squareup.com","2019/06/25 21:49:41.702","","Y","A","","2023/05/03 05:48:18.03","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Liability","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_SHIP_FEE","C","raghavender@squareup.com","2019/06/25 21:49:41.753","","Y","A","","2023/05/03 05:48:18.047","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax on Shipping Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","IC_PAY_CC","C","raghavender@squareup.com","2019/06/25 21:49:41.8","","Y","S","SEGMENT4","2023/05/03 05:48:12.017","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","IC Payables Company Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX5","C","raghavender@squareup.com","2019/06/25 21:49:41.847","","Y","S","SEGMENT3","2023/05/03 05:48:18.018","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Type5","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_TYPE_5","C","raghavender@squareup.com","2019/06/25 21:49:41.894","","Y","A","","2023/05/03 05:48:21.0","FABC2C64BA0214AFE0539696500A1E48","skallenahalli@squareup.com","Tax Type - 5","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","PROD_CODE","C","raghavender@squareup.com","2019/06/25 21:49:41.939","","Y","S","SEGMENT5","2023/05/03 05:48:12.058","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","Product Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX2","C","raghavender@squareup.com","2019/06/25 21:49:41.991","","Y","S","SEGMENT3","2023/05/03 05:48:16.055","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Tax Type2","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","CASH_CLR","C","raghavender@squareup.com","2019/01/29 07:24:13.65","","Y","A","","2023/05/03 10:50:50.015","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","Cash Clearing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","CHBK_LOSS","C","raghavender@squareup.com","2019/01/29 07:24:13.695","Chargeback Loss","Y","A","","2023/05/03 10:50:50.022","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","Chargeback Loss","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","DEF_ACCT","C","raghavender@squareup.com","2019/01/29 07:24:13.798","","Y","A","","2023/05/03 10:50:50.027","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","Deferred Revenue Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","DEF_REV","C","raghavender@squareup.com","2019/01/29 07:24:13.843","Deferred Revenue Account Segment Rules","Y","S","SEGMENT3","2023/05/03 10:50:50.033","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","Deferred Revenue Account Segment Rules","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","EXC_GL","C","raghavender@squareup.com","2019/01/29 07:24:14.047","Exchange Gain or Loss","Y","A","","2023/05/03 10:50:50.038","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","Exchange Gain or Loss","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","IC_PAYABLES","C","raghavender@squareup.com","2019/01/29 07:24:14.092","IC Payables","Y","A","","2023/05/03 10:50:50.045","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","IC Payables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","IC_PAY_CO","C","raghavender@squareup.com","2019/01/29 07:24:14.137","","Y","S","SEGMENT4","2023/05/03 10:50:50.05","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","IC Payables Company Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","IC_REC","C","raghavender@squareup.com","2019/01/29 07:24:14.189","IC Receivables","Y","A","","2023/05/03 10:50:50.055","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","IC Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","IC_REC_CO","C","raghavender@squareup.com","2019/01/29 07:24:14.235","","Y","S","SEGMENT4","2023/05/03 10:50:50.061","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","IC Receivable Company Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","MPA_REV_ACCT","C","raghavender@squareup.com","2019/01/29 07:24:14.283","MPA Revenue Account","Y","A","","2023/05/03 10:50:53.0","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","MPA Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","REV_PROD_ACCT","C","raghavender@squareup.com","2019/01/29 07:24:14.335","Product segment Rules","Y","S","SEGMENT5","2023/05/03 10:50:53.118","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","Revenue Product Account Segment Rules","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","SETT_ROUND","C","raghavender@squareup.com","2019/01/29 07:24:14.387","Settlement Rounding ","Y","A","","2023/05/03 10:50:53.126","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","Settlement Rounding ","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","TAX_LIABILITY","C","raghavender@squareup.com","2019/01/29 07:24:14.433","Tax Liability","Y","A","","2023/05/03 10:50:53.134","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","Tax Liability","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","ACCT_REC","C","raghavender@squareup.com","2019/01/29 07:24:11.455","Accounts Receivables","Y","A","","2023/05/03 10:50:50.0","FAC0B81F20BB05B8E0539696500A9E06","skallenahalli@squareup.com","Accounts Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXWEEBLY_REVREC","XXCC","C","raghavender@squareup.com","2019/01/29 07:24:14.483","","Y","S","SEGMENT1","2023/05/03 10:50:53.139","FAC43C40A00D7806E0534893500AFEFB","skallenahalli@squareup.com","Company Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","ACCT_REC","C","raghavender@squareup.com","2019/06/25 21:49:42.046","","Y","A","","2023/05/03 05:48:09.0","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","Accounts Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","HW_RET_ALLOW_LIABILITY","C","raghavender@squareup.com","2019/06/25 21:49:42.092","","Y","A","","2023/05/03 05:48:12.0","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","HW Return & Allowance Liability","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","SHIP_TAX_TYPE2","C","raghavender@squareup.com","2019/06/25 21:49:42.135","","Y","S","SEGMENT3","2023/05/03 05:48:16.044","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Ship Tax Type2","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","SHIP_TAX_TYPE3","C","raghavender@squareup.com","2019/06/25 21:49:42.19","","Y","S","SEGMENT3","2023/05/03 05:48:16.049","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Ship Tax Type3","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","REV_OVRD","C","raghavender@squareup.com","2019/06/25 21:49:42.239","","Y","S","SEGMENT3","2023/05/03 05:48:16.024","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Sales Revenue Account Override","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","HW_OVRD","C","raghavender@squareup.com","2019/06/25 21:49:42.285","","Y","S","SEGMENT3","2023/05/03 05:48:09.072","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","HW Liability Account Override","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","IC_REC_CC","C","raghavender@squareup.com","2019/06/25 21:49:42.338","","Y","S","SEGMENT4","2023/05/03 05:48:12.031","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","IC Receivable Company Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
