"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","CreatedBy","CreationDate","Description","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","SegmentRuleCode","SegmentRuleTypeCode","SourceLang"
"DEFAULT","CST","SQ_OFFSET","C","DEFAULT","pavan1@squareup.com","2019/06/23 12:58:08.31","SQ Offset","US","2023/01/03 23:16:23.623","F1653D92E2D93CFBE0539696500A720A","satish@squareup.com","SQ Offset","SQ_OFFSET","C","US"
"DEFAULT","CST","SQ_PURCHASE_PRICE_VARIANCE","C","DEFAULT","pavan1@squareup.com","2019/06/23 12:59:05.864","SQ Purchase Price Variance","US","2019/06/23 12:59:20.588","8B710D80DCE6CE3AE053140C1B0AD6F3","pavan1@squareup.com","SQ Purchase Price Variance","SQ_PURCHASE_PRICE_VARIANCE","C","US"
"DEFAULT","XXSHOP_A","DCOGS","C","DEFAULT","raghavender@squareup.com","2019/08/24 23:12:23.169","Deferred COGS","US","2019/08/24 23:13:16.935","904DD42F387B8108E053120C1B0AA6A4","raghavender@squareup.com","Deferred COGS","DCOGS","C","US"
"DEFAULT","CST","SQ_INTER_ORG_RECEIVABLES","C","DEFAULT","pavan1@squareup.com","2019/11/20 22:26:31.173","SQ Interorganization Receivables","US","2019/11/20 22:26:55.275","9776B9B7AF00BEC7E053140C1B0A530D","pavan1@squareup.com","SQ Interorganization Receivables","SQ_INTER_ORG_RECEIVABLES","C","US"
"DEFAULT","XXSHOP_A","TAX_LIABILITY_INTL","C","DEFAULT","pavan1@squareup.com","2020/03/28 20:06:05.091","Tax Liability for International Entities","US","2020/03/28 20:06:22.116","A1C7CA3955DB4F83E053120C1B0A51DD","pavan1@squareup.com","Tax Liability - Intl","TAX_LIABILITY_INTL","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEF_DR","C","DEFAULT","pavan1@squareup.com","2020/07/08 04:09:55.752","Receivables Summary Default DR","US","2020/07/08 04:10:22.729","A6189F8C257BE608E053120C1B0A6606","pavan1@squareup.com","Receivables Summary Default DR","RCVBLS_SUMMARY_DEF_DR","C","US"
"DEFAULT","FRED_PYBLS_SUMM","PYBL_COMPANY","C","DEFAULT","pavan1@squareup.com","2020/10/01 19:41:13.157","Company","US","2020/10/01 19:41:46.251","AD74A988CEB4A52DE053140C1B0A81FD","pavan1@squareup.com","Company","PYBL_COMPANY","C","US"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_ACCOUNT","C","DEFAULT","pavan1@squareup.com","2020/10/01 19:50:59.933","Payables Summary Account Cr","US","2020/10/01 19:51:52.542","AD74A988CEB4A52DE053140C1B0A81FD","pavan1@squareup.com","Payables Summary Account Cr","PYBLS_SUMMARY_ACCOUNT","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_ACCOUNT","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:07:06.072","SQ_EXP_ACCOUNT","US","2022/08/31 18:38:29.834","E78A31BF1D687954E0539696500A24C7","mukund1@squareup.com","SQ_EXP_ACCOUNT","SQ_EXP_ACCOUNT","C","US"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_ACCOUNT_ACC","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:49:01.016","SQ_EXP_ACCOUNT_ACC","US","2020/10/04 22:49:48.402","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_ACCOUNT_ACC","SQ_EXP_ACCOUNT_ACC","C","US"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_ACCRUAL_ACC","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:49:59.775","SQ_EXP_ACCRUAL_ACC","US","2020/10/04 22:50:28.114","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_ACCRUAL_ACC","SQ_EXP_ACCRUAL_ACC","C","US"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_COMPANY_ACC","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:50:42.07","SQ_EXP_COMPANY_ACC","US","2020/10/04 22:51:14.89","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_COMPANY_ACC","SQ_EXP_COMPANY_ACC","C","US"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_DEPARTMENT_ACC","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:51:23.538","SQ_EXP_DEPARTMENT_ACC","US","2021/08/06 12:49:09.939","C8D5487D95093AADE053A062500AEC90","vsangavi@squareup.com","SQ_EXP_DEPARTMENT_ACC","SQ_EXP_DEPARTMENT_ACC","C","US"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_EXPENSE_ACC","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:52:06.181","SQ_EXP_EXPENSE_ACC","US","2020/11/06 16:36:10.858","AD73D7D0E5B46D4FE053120C1B0ACA8E","jinesh@squareup.com","SQ_EXP_EXPENSE_ACC","SQ_EXP_EXPENSE_ACC","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_DR","C","DEFAULT","vinay@squareup.com","2020/10/27 17:47:55.176","Capital Natural Account DR","US","2025/09/03 18:06:17.968","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","Capital Natural Account DR","CAPITAL_NATURAL_ACCOUNT_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DP_DR","C","DEFAULT","vinay@squareup.com","2020/10/27 18:06:44.098","Capital DP DR","US","2020/10/27 18:07:59.21","AD744B6089746D21E053120C1B0A5F7A","vinay@squareup.com","Capital DP DR","CAPITAL_DP_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NATURAL_ACCOUNT_CR","C","DEFAULT","vinay@squareup.com","2020/10/27 18:20:31.009","Capital Natural Account CR","US","2025/09/03 18:07:00.567","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","Capital Natural Account CR","CAPITAL_NATURAL_ACCOUNT_CR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PR_IC_DEBIT","C","DEFAULT","vinay@squareup.com","2020/10/27 18:43:49.331","Capital PR IC Debit","US","2021/04/07 21:12:24.879","BBD54E3563EB7E67E053A162500A15D9","srimanth@squareup.com","Capital PR IC Debit","CAPITAL_PR_IC_DEBIT","C","US"
"DEFAULT","PO","SQ_PO_ACCRUAL_ACCT_RULE","C","DEFAULT","venkat@squareup.com","2018/06/10 22:51:37.428","Rule for purchasing account rule","US","2025/08/22 19:56:33.069","3CF9F6B5B92734ACE0639696500A46B8","jinesh@squareup.com","SQ Purchasing Accrual Account Rule","SQ_PO_ACCRUAL_ACCT_RULE","C","US"
"DEFAULT","PO","SQ_PO_COMAPNY_RULE","C","DEFAULT","venkat@squareup.com","2018/06/10 22:53:34.105","Rule to derive company code based on requisitioning BU","US","2018/08/15 14:35:14.59","71B4D30C886421CAE053140C1B0A87E1","venkat@squareup.com","SQ  Company Code Derivation Rule","SQ_PO_COMAPNY_RULE","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKN_SOURCE_CR","C","DEFAULT","mukund1@squareup.com","2019/04/30 21:20:11.073","","US","2019/12/05 22:45:15.482","9776BC6479D0BEDBE053140C1B0AB772","mukund1@squareup.com","Account - Franklin Source - Credit","XXFRED_FRNKN_SOURCE_CR","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_COMPANY","C","DEFAULT","mukund1@squareup.com","2019/04/30 21:22:03.346","","US","2019/04/30 21:25:53.533","82036A4B8271A780E053140C1B0A7F5F","mukund1@squareup.com","Company - Franklin","XXFRED_FRNKLN_COMPANY","C","US"
"DEFAULT","CST","SQ_COST_ADJUSTMENT","C","DEFAULT","pavan1@squareup.com","2019/06/23 12:50:48.057","SQ Cost Adjustment","US","2019/06/23 12:51:09.17","8B710D80DCE6CE3AE053140C1B0AD6F3","pavan1@squareup.com","SQ Cost Adjustment","SQ_COST_ADJUSTMENT","C","US"
"DEFAULT","CST","SQ_DEFERRED_RMA_GAIN_LOSS","C","DEFAULT","pavan1@squareup.com","2019/06/23 12:56:02.862","SQ Deferred RMA Gain Loss","US","2019/06/23 12:56:31.087","8B710D80DCE6CE3AE053140C1B0AD6F3","pavan1@squareup.com","SQ Deferred RMA Gain Loss","SQ_DEFERRED_RMA_GAIN_LOSS","C","US"
"DEFAULT","CST","SQ_RMA_GAIN_LOSS","C","DEFAULT","pavan1@squareup.com","2019/06/23 12:59:56.292","SQ RMA Gain Loss","US","2019/06/23 13:00:16.524","8B710D80DCE6CE3AE053140C1B0AD6F3","pavan1@squareup.com","SQ RMA Gain Loss","SQ_RMA_GAIN_LOSS","C","US"
"DEFAULT","XXSHOP_A","XXCOMPANY_CODE","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.205","","US","2019/06/25 21:49:43.022","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Company Code","XXCOMPANY_CODE","C","US"
"DEFAULT","XXSHOP_A","TAX_1","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.374","","US","2019/06/25 21:49:43.054","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type1","TAX_1","C","US"
"DEFAULT","XXSHOP_A","DEF_INT_FEES","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.433","","US","2019/06/25 21:49:43.061","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Deferred Interest Fees","DEF_INT_FEES","C","US"
"DEFAULT","XXSHOP_A","TAX_TYPE_2","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.478","","US","2019/06/25 21:49:43.07","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type - 2","TAX_TYPE_2","C","US"
"DEFAULT","XXSHOP_A","TAX_TYPE_3","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.528","","US","2019/06/25 21:49:43.076","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type - 3","TAX_TYPE_3","C","US"
"DEFAULT","XXSHOP_A","EXC_GL","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.572","","US","2019/06/25 21:49:43.083","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Exchange Gain or Loss","EXC_GL","C","US"
"DEFAULT","XXSHOP_A","TAX4","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.623","","US","2019/06/25 21:49:43.088","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type4","TAX4","C","US"
"DEFAULT","XXSHOP_A","IC_RECEIVABLES","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.673","","US","2019/06/25 21:49:43.097","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","IC Receivables","IC_RECEIVABLES","C","US"
"DEFAULT","XXSHOP_A","TAX_LIABILITY","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.718","","US","2019/06/25 21:49:43.103","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Liability","TAX_LIABILITY","C","US"
"DEFAULT","XXSHOP_A","TAX_SHIP_FEE","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.77","","US","2019/06/25 21:49:43.11","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax on Shipping Fees","TAX_SHIP_FEE","C","US"
"DEFAULT","XXSHOP_A","IC_PAY_CC","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.816","","US","2019/06/25 21:49:43.116","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","IC Payables Company Code","IC_PAY_CC","C","US"
"DEFAULT","XXSHOP_A","TAX5","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.865","","US","2019/06/25 21:49:43.123","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type5","TAX5","C","US"
"DEFAULT","XXSHOP_A","TAX_TYPE_5","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.91","","US","2019/06/25 21:49:43.13","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type - 5","TAX_TYPE_5","C","US"
"DEFAULT","XXSHOP_A","PROD_CODE","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:41.961","","US","2019/06/25 21:49:43.136","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Product Code","PROD_CODE","C","US"
"DEFAULT","XXSHOP_A","TAX2","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.009","","US","2019/06/25 21:49:43.143","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type2","TAX2","C","US"
"DEFAULT","XXWEEBLY_REVREC","CASH_CLR","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:13.665","","US","2019/01/29 07:24:14.622","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Cash Clearing","CASH_CLR","C","US"
"DEFAULT","XXWEEBLY_REVREC","CHBK_LOSS","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:13.709","Chargeback Loss","US","2019/01/29 07:24:14.661","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Chargeback Loss","CHBK_LOSS","C","US"
"DEFAULT","XXWEEBLY_REVREC","DEF_ACCT","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:13.814","","US","2019/01/29 07:24:14.687","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Deferred Revenue Account","DEF_ACCT","C","US"
"DEFAULT","XXWEEBLY_REVREC","DEF_REV","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:13.858","Deferred Revenue Account Segment Rules","US","2019/01/29 07:24:14.694","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Deferred Revenue Account Segment Rules","DEF_REV","C","US"
"DEFAULT","XXWEEBLY_REVREC","EXC_GL","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.061","Exchange Gain or Loss","US","2019/01/29 07:24:14.704","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Exchange Gain or Loss","EXC_GL","C","US"
"DEFAULT","XXWEEBLY_REVREC","IC_PAYABLES","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.107","IC Payables","US","2019/01/29 07:24:14.71","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","IC Payables","IC_PAYABLES","C","US"
"DEFAULT","XXWEEBLY_REVREC","IC_PAY_CO","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.153","","US","2019/01/29 07:24:14.717","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","IC Payables Company Code","IC_PAY_CO","C","US"
"DEFAULT","XXWEEBLY_REVREC","IC_REC","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.204","IC Receivables","US","2019/01/29 07:24:14.725","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","IC Receivables","IC_REC","C","US"
"DEFAULT","XXWEEBLY_REVREC","IC_REC_CO","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.249","","US","2019/01/29 07:24:14.73","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","IC Receivable Company Code","IC_REC_CO","C","US"
"DEFAULT","XXWEEBLY_REVREC","MPA_REV_ACCT","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.302","MPA Revenue Account","US","2019/01/29 07:24:14.735","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","MPA Revenue","MPA_REV_ACCT","C","US"
"DEFAULT","XXWEEBLY_REVREC","REV_PROD_ACCT","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.351","Product segment Rules","US","2019/01/29 07:24:14.741","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Revenue Product Account Segment Rules","REV_PROD_ACCT","C","US"
"DEFAULT","XXWEEBLY_REVREC","SETT_ROUND","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.401","Settlement Rounding ","US","2019/01/29 07:24:14.746","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Settlement Rounding ","SETT_ROUND","C","US"
"DEFAULT","XXWEEBLY_REVREC","TAX_LIABILITY","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.448","Tax Liability","US","2019/01/29 07:24:14.753","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Tax Liability","TAX_LIABILITY","C","US"
"DEFAULT","XXWEEBLY_REVREC","ACCT_REC","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:11.568","Accounts Receivables","US","2019/01/29 07:24:14.759","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Accounts Receivables","ACCT_REC","C","US"
"DEFAULT","XXWEEBLY_REVREC","XXCC","C","DEFAULT","raghavender@squareup.com","2019/01/29 07:24:14.498","","US","2019/01/29 07:24:14.764","7AE0B621A74B4B54E053140C1B0ABAD4","raghavender@squareup.com","Company Code","XXCC","C","US"
"DEFAULT","XXSHOP_A","ACCT_REC","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.064","","US","2019/06/25 21:49:43.151","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Accounts Receivables","ACCT_REC","C","US"
"DEFAULT","XXSHOP_A","HW_RET_ALLOW_LIABILITY","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.108","","US","2019/06/25 21:49:43.16","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","HW Return & Allowance Liability","HW_RET_ALLOW_LIABILITY","C","US"
"DEFAULT","XXSHOP_A","SHIP_TAX_TYPE2","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.159","","US","2019/06/25 21:49:43.166","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Ship Tax Type2","SHIP_TAX_TYPE2","C","US"
"DEFAULT","XXSHOP_A","SHIP_TAX_TYPE3","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.206","","US","2019/06/25 21:49:43.171","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Ship Tax Type3","SHIP_TAX_TYPE3","C","US"
"DEFAULT","XXSHOP_A","REV_OVRD","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.255","","US","2019/06/25 21:49:43.176","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Sales Revenue Account Override","REV_OVRD","C","US"
"DEFAULT","XXSHOP_A","HW_OVRD","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.307","","US","2019/06/25 21:49:43.181","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","HW Liability Account Override","HW_OVRD","C","US"
"DEFAULT","XXSHOP_A","IC_REC_CC","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.355","","US","2019/06/25 21:49:43.187","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","IC Receivable Company Code","IC_REC_CC","C","US"
"DEFAULT","XXSHOP_A","CP_INT_PROCESS","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.405","","US","2019/06/25 21:49:43.192","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","CP Internal Processing","CP_INT_PROCESS","C","US"
"DEFAULT","XXSHOP_A","DEF_REV","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.448","","US","2019/06/25 21:49:43.197","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Deferred Revenue","DEF_REV","C","US"
"DEFAULT","XXSHOP_A","IC_PAYABLES","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.493","","US","2019/06/25 21:49:43.203","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","IC Payables","IC_PAYABLES","C","US"
"DEFAULT","XXSHOP_A","REVENUE","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.537","","US","2019/06/25 21:49:43.211","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Sales Revenue","REVENUE","C","US"
"DEFAULT","XXSHOP_A","TAX_TYPE_1","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.58","","US","2019/06/25 21:49:43.216","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type - 1","TAX_TYPE_1","C","US"
"DEFAULT","XXSHOP_A","TAX_TYPE_4","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.623","","US","2019/06/25 21:49:43.223","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type - 4","TAX_TYPE_4","C","US"
"DEFAULT","XXSHOP_A","SHIP_FEES","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.667","","US","2019/06/25 21:49:43.228","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Shipping Fees","SHIP_FEES","C","US"
